date,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,EXPONENT
2018/7/2 18:55,1,0,0,0,0,0,0,3
2018/7/2 19:00,1,0,0,0,0,0,0,3
2018/7/2 19:05,1,0,0,0,0,0,0,3
2018/7/2 19:10,1,0,0,0,0,0,0,3
2018/7/2 19:15,1,0,0,0,0,0,0,3
2018/7/2 19:20,1,0,0,0,0,0,0,3
2018/7/2 19:25,1,0,0,0,0,0,0,3
2018/7/2 19:30,1,0,0,0,0,0,0,3
2018/7/2 19:35,1,0,0,0,0,0,0,4
2018/7/2 19:40,1,0,0,0,0,0,0,4
2018/7/2 19:45,1,0,0,0,0,0,0,3
2018/7/2 19:50,1,0,0,0,0,0,0,4
2018/7/2 19:55,1,0,0,0,0,0,0,3
2018/7/2 20:00,1,0,0,0,0,0,0,4
2018/7/2 20:05,1,0,0,0,0,0,0,3
2018/7/2 20:10,1,0,0,0,0,0,0,3
2018/7/2 20:15,1,0,0,0,0,0,0,4
2018/7/2 20:20,1,0,0,0,0,0,0,3
2018/7/2 20:25,1,0,0,0,0,0,0,4
2018/7/2 20:30,1,0,0,0,0,0,0,4
2018/7/2 20:35,1,0,0,0,0,0,0,3
2018/7/2 20:40,1,0,0,0,0,0,0,3
2018/7/2 20:45,1,0,0,0,0,0,0,3
2018/7/2 20:50,1,0,0,0,0,0,0,3
2018/7/2 20:55,1,0,0,0,0,0,0,3
2018/7/2 21:00,1,0,0,0,0,0,0,3
2018/7/2 21:05,1,0,0,0,0,0,0,3
2018/7/2 21:10,1,0,0,0,0,0,0,3
2018/7/2 21:15,1,0,0,0,0,0,0,3
2018/7/2 21:20,1,0,0,0,0,0,0,3
2018/7/2 21:25,1,0,0,0,0,0,0,3
2018/7/2 21:30,1,0,0,0,0,0,0,3
2018/7/2 21:35,1,0,0,0,0,0,0,3
2018/7/2 21:40,1,0,0,0,0,0,0,3
2018/7/2 21:45,1,0,0,0,0,0,0,2
2018/7/2 21:50,1,0,0,0,0,0,0,2
2018/7/2 21:55,1,0,0,0,0,0,0,2
2018/7/2 22:00,1,0,0,0,0,0,0,3
2018/7/2 22:05,1,0,0,0,0,0,0,2
2018/7/2 22:10,1,0,0,0,0,0,0,3
2018/7/2 22:15,1,0,0,0,0,0,0,2
2018/7/2 22:20,1,0,0,0,0,0,0,2
2018/7/2 22:25,1,0,0,0,0,0,0,2
2018/7/2 22:30,1,0,0,0,0,0,0,2
2018/7/2 22:35,1,0,0,0,0,0,0,2
2018/7/2 22:40,1,0,0,0,0,0,0,2
2018/7/2 22:45,1,0,0,0,0,0,0,2
2018/7/2 22:50,1,0,0,0,0,0,0,2
2018/7/2 22:55,1,0,0,0,0,0,0,2
2018/7/2 23:00,1,0,0,0,0,0,0,1
2018/7/2 23:05,1,0,0,0,0,0,0,2
2018/7/2 23:10,1,0,0,0,0,0,0,2
2018/7/2 23:15,1,0,0,0,0,0,0,2
2018/7/2 23:20,1,0,0,0,0,0,0,2
2018/7/2 23:25,1,0,0,0,0,0,0,1
2018/7/2 23:30,1,0,0,0,0,0,0,1
2018/7/2 23:35,1,0,0,0,0,0,0,1
2018/7/2 23:40,1,0,0,0,0,0,0,2
2018/7/2 23:45,1,0,0,0,0,0,0,2
2018/7/2 23:50,1,0,0,0,0,0,0,2
2018/7/2 23:55,1,0,0,0,0,0,0,2
2018/7/3 0:00,0,1,0,0,0,0,0,2
2018/7/3 0:05,0,1,0,0,0,0,0,1
2018/7/3 0:10,0,1,0,0,0,0,0,1
2018/7/3 0:15,0,1,0,0,0,0,0,2
2018/7/3 0:20,0,1,0,0,0,0,0,2
2018/7/3 0:25,0,1,0,0,0,0,0,2
2018/7/3 0:30,0,1,0,0,0,0,0,2
2018/7/3 0:35,0,1,0,0,0,0,0,2
2018/7/3 0:40,0,1,0,0,0,0,0,2
2018/7/3 0:45,0,1,0,0,0,0,0,2
2018/7/3 0:50,0,1,0,0,0,0,0,1
2018/7/3 0:55,0,1,0,0,0,0,0,1
2018/7/3 1:00,0,1,0,0,0,0,0,2
2018/7/3 1:05,0,1,0,0,0,0,0,3
2018/7/3 1:10,0,1,0,0,0,0,0,1
2018/7/3 1:15,0,1,0,0,0,0,0,2
2018/7/3 1:20,0,1,0,0,0,0,0,2
2018/7/3 1:25,0,1,0,0,0,0,0,2
2018/7/3 1:30,0,1,0,0,0,0,0,1
2018/7/3 1:35,0,1,0,0,0,0,0,2
2018/7/3 1:40,0,1,0,0,0,0,0,2
2018/7/3 1:45,0,1,0,0,0,0,0,3
2018/7/3 1:50,0,1,0,0,0,0,0,3
2018/7/3 1:55,0,1,0,0,0,0,0,1
2018/7/3 2:00,0,1,0,0,0,0,0,1
2018/7/3 2:05,0,1,0,0,0,0,0,2
2018/7/3 2:10,0,1,0,0,0,0,0,2
2018/7/3 2:15,0,1,0,0,0,0,0,1
2018/7/3 2:20,0,1,0,0,0,0,0,1
2018/7/3 2:25,0,1,0,0,0,0,0,1
2018/7/3 2:30,0,1,0,0,0,0,0,1
2018/7/3 2:35,0,1,0,0,0,0,0,1
2018/7/3 2:40,0,1,0,0,0,0,0,1
2018/7/3 2:45,0,1,0,0,0,0,0,1
2018/7/3 2:50,0,1,0,0,0,0,0,2
2018/7/3 2:55,0,1,0,0,0,0,0,1
2018/7/3 3:00,0,1,0,0,0,0,0,1
2018/7/3 3:05,0,1,0,0,0,0,0,2
2018/7/3 3:10,0,1,0,0,0,0,0,2
2018/7/3 3:15,0,1,0,0,0,0,0,2
2018/7/3 3:20,0,1,0,0,0,0,0,4
2018/7/3 3:25,0,1,0,0,0,0,0,3
2018/7/3 3:30,0,1,0,0,0,0,0,2
2018/7/3 3:35,0,1,0,0,0,0,0,2
2018/7/3 3:40,0,1,0,0,0,0,0,2
2018/7/3 3:45,0,1,0,0,0,0,0,1
2018/7/3 3:50,0,1,0,0,0,0,0,1
2018/7/3 3:55,0,1,0,0,0,0,0,1
2018/7/3 4:00,0,1,0,0,0,0,0,2
2018/7/3 4:05,0,1,0,0,0,0,0,2
2018/7/3 4:10,0,1,0,0,0,0,0,1
2018/7/3 4:15,0,1,0,0,0,0,0,2
2018/7/3 4:20,0,1,0,0,0,0,0,2
2018/7/3 4:25,0,1,0,0,0,0,0,3
2018/7/3 4:30,0,1,0,0,0,0,0,3
2018/7/3 4:35,0,1,0,0,0,0,0,4
2018/7/3 4:40,0,1,0,0,0,0,0,1
2018/7/3 4:45,0,1,0,0,0,0,0,1
2018/7/3 4:50,0,1,0,0,0,0,0,2
2018/7/3 4:55,0,1,0,0,0,0,0,2
2018/7/3 5:00,0,1,0,0,0,0,0,2
2018/7/3 5:05,0,1,0,0,0,0,0,2
2018/7/3 5:10,0,1,0,0,0,0,0,2
2018/7/3 5:15,0,1,0,0,0,0,0,3
2018/7/3 5:20,0,1,0,0,0,0,0,2
2018/7/3 5:25,0,1,0,0,0,0,0,1
2018/7/3 5:30,0,1,0,0,0,0,0,3
2018/7/3 5:35,0,1,0,0,0,0,0,2
2018/7/3 5:40,0,1,0,0,0,0,0,1
2018/7/3 5:45,0,1,0,0,0,0,0,2
2018/7/3 5:50,0,1,0,0,0,0,0,2
2018/7/3 5:55,0,1,0,0,0,0,0,1
2018/7/3 6:00,0,1,0,0,0,0,0,3
2018/7/3 6:05,0,1,0,0,0,0,0,2
2018/7/3 6:10,0,1,0,0,0,0,0,2
2018/7/3 6:15,0,1,0,0,0,0,0,2
2018/7/3 6:20,0,1,0,0,0,0,0,2
2018/7/3 6:25,0,1,0,0,0,0,0,2
2018/7/3 6:30,0,1,0,0,0,0,0,1
2018/7/3 6:35,0,1,0,0,0,0,0,1
2018/7/3 6:40,0,1,0,0,0,0,0,1
2018/7/3 6:45,0,1,0,0,0,0,0,1
2018/7/3 6:50,0,1,0,0,0,0,0,1
2018/7/3 6:55,0,1,0,0,0,0,0,1
2018/7/3 7:00,0,1,0,0,0,0,0,2
2018/7/3 7:05,0,1,0,0,0,0,0,3
2018/7/3 7:10,0,1,0,0,0,0,0,2
2018/7/3 7:15,0,1,0,0,0,0,0,2
2018/7/3 7:20,0,1,0,0,0,0,0,3
2018/7/3 7:25,0,1,0,0,0,0,0,3
2018/7/3 7:30,0,1,0,0,0,0,0,2
2018/7/3 7:35,0,1,0,0,0,0,0,3
2018/7/3 7:40,0,1,0,0,0,0,0,3
2018/7/3 7:45,0,1,0,0,0,0,0,3
2018/7/3 7:50,0,1,0,0,0,0,0,3
2018/7/3 7:55,0,1,0,0,0,0,0,3
2018/7/3 8:00,0,1,0,0,0,0,0,3
2018/7/3 8:05,0,1,0,0,0,0,0,3
2018/7/3 8:10,0,1,0,0,0,0,0,3
2018/7/3 8:15,0,1,0,0,0,0,0,2
2018/7/3 8:20,0,1,0,0,0,0,0,3
2018/7/3 8:25,0,1,0,0,0,0,0,2
2018/7/3 8:30,0,1,0,0,0,0,0,3
2018/7/3 8:35,0,1,0,0,0,0,0,2
2018/7/3 8:40,0,1,0,0,0,0,0,3
2018/7/3 8:45,0,1,0,0,0,0,0,2
2018/7/3 8:50,0,1,0,0,0,0,0,3
2018/7/3 8:55,0,1,0,0,0,0,0,2
2018/7/3 9:00,0,1,0,0,0,0,0,2
2018/7/3 9:05,0,1,0,0,0,0,0,3
2018/7/3 9:10,0,1,0,0,0,0,0,3
2018/7/3 9:15,0,1,0,0,0,0,0,3
2018/7/3 9:20,0,1,0,0,0,0,0,3
2018/7/3 9:25,0,1,0,0,0,0,0,3
2018/7/3 9:30,0,1,0,0,0,0,0,3
2018/7/3 9:35,0,1,0,0,0,0,0,3
2018/7/3 9:40,0,1,0,0,0,0,0,4
2018/7/3 9:45,0,1,0,0,0,0,0,3
2018/7/3 9:50,0,1,0,0,0,0,0,3
2018/7/3 9:55,0,1,0,0,0,0,0,3
2018/7/3 10:00,0,1,0,0,0,0,0,4
2018/7/3 10:05,0,1,0,0,0,0,0,3
2018/7/3 10:10,0,1,0,0,0,0,0,4
2018/7/3 10:15,0,1,0,0,0,0,0,3
2018/7/3 10:20,0,1,0,0,0,0,0,4
2018/7/3 10:25,0,1,0,0,0,0,0,4
2018/7/3 10:30,0,1,0,0,0,0,0,3
2018/7/3 10:35,0,1,0,0,0,0,0,3
2018/7/3 10:40,0,1,0,0,0,0,0,3
2018/7/3 10:45,0,1,0,0,0,0,0,3
2018/7/3 10:50,0,1,0,0,0,0,0,3
2018/7/3 10:55,0,1,0,0,0,0,0,3
2018/7/3 11:00,0,1,0,0,0,0,0,3
2018/7/3 11:05,0,1,0,0,0,0,0,3
2018/7/3 11:10,0,1,0,0,0,0,0,3
2018/7/3 11:15,0,1,0,0,0,0,0,3
2018/7/3 11:20,0,1,0,0,0,0,0,3
2018/7/3 11:25,0,1,0,0,0,0,0,3
2018/7/3 11:30,0,1,0,0,0,0,0,3
2018/7/3 11:35,0,1,0,0,0,0,0,3
2018/7/3 11:40,0,1,0,0,0,0,0,3
2018/7/3 11:45,0,1,0,0,0,0,0,3
2018/7/3 11:50,0,1,0,0,0,0,0,3
2018/7/3 11:55,0,1,0,0,0,0,0,3
2018/7/3 12:00,0,1,0,0,0,0,0,4
2018/7/3 12:05,0,1,0,0,0,0,0,3
2018/7/3 12:10,0,1,0,0,0,0,0,3
2018/7/3 12:15,0,1,0,0,0,0,0,3
2018/7/3 12:20,0,1,0,0,0,0,0,3
2018/7/3 12:25,0,1,0,0,0,0,0,3
2018/7/3 12:30,0,1,0,0,0,0,0,3
2018/7/3 12:35,0,1,0,0,0,0,0,2
2018/7/3 12:40,0,1,0,0,0,0,0,2
2018/7/3 12:45,0,1,0,0,0,0,0,2
2018/7/3 12:50,0,1,0,0,0,0,0,2
2018/7/3 12:55,0,1,0,0,0,0,0,2
2018/7/3 13:00,0,1,0,0,0,0,0,3
2018/7/3 13:05,0,1,0,0,0,0,0,3
2018/7/3 13:10,0,1,0,0,0,0,0,3
2018/7/3 13:15,0,1,0,0,0,0,0,3
2018/7/3 13:20,0,1,0,0,0,0,0,3
2018/7/3 13:25,0,1,0,0,0,0,0,3
2018/7/3 13:30,0,1,0,0,0,0,0,3
2018/7/3 13:35,0,1,0,0,0,0,0,3
2018/7/3 13:40,0,1,0,0,0,0,0,4
2018/7/3 13:45,0,1,0,0,0,0,0,3
2018/7/3 13:50,0,1,0,0,0,0,0,3
2018/7/3 13:55,0,1,0,0,0,0,0,3
2018/7/3 14:00,0,1,0,0,0,0,0,3
2018/7/3 14:05,0,1,0,0,0,0,0,3
2018/7/3 14:10,0,1,0,0,0,0,0,3
2018/7/3 14:15,0,1,0,0,0,0,0,4
2018/7/3 14:20,0,1,0,0,0,0,0,3
2018/7/3 14:25,0,1,0,0,0,0,0,3
2018/7/3 14:30,0,1,0,0,0,0,0,3
2018/7/3 14:35,0,1,0,0,0,0,0,3
2018/7/3 14:40,0,1,0,0,0,0,0,3
2018/7/3 14:45,0,1,0,0,0,0,0,3
2018/7/3 14:50,0,1,0,0,0,0,0,4
2018/7/3 14:55,0,1,0,0,0,0,0,3
2018/7/3 15:00,0,1,0,0,0,0,0,3
2018/7/3 15:05,0,1,0,0,0,0,0,4
2018/7/3 15:10,0,1,0,0,0,0,0,3
2018/7/3 15:15,0,1,0,0,0,0,0,4
2018/7/3 15:20,0,1,0,0,0,0,0,4
2018/7/3 15:25,0,1,0,0,0,0,0,3
2018/7/3 15:30,0,1,0,0,0,0,0,4
2018/7/3 15:35,0,1,0,0,0,0,0,4
2018/7/3 15:40,0,1,0,0,0,0,0,4
2018/7/3 15:45,0,1,0,0,0,0,0,4
2018/7/3 15:50,0,1,0,0,0,0,0,4
2018/7/3 15:55,0,1,0,0,0,0,0,5
2018/7/3 16:00,0,1,0,0,0,0,0,4
2018/7/3 16:05,0,1,0,0,0,0,0,4
2018/7/3 16:10,0,1,0,0,0,0,0,4
2018/7/3 16:15,0,1,0,0,0,0,0,4
2018/7/3 16:20,0,1,0,0,0,0,0,4
2018/7/3 16:25,0,1,0,0,0,0,0,4
2018/7/3 16:30,0,1,0,0,0,0,0,4
2018/7/3 16:35,0,1,0,0,0,0,0,4
2018/7/3 16:40,0,1,0,0,0,0,0,3
2018/7/3 16:45,0,1,0,0,0,0,0,4
2018/7/3 16:50,0,1,0,0,0,0,0,4
2018/7/3 16:55,0,1,0,0,0,0,0,4
2018/7/3 17:00,0,1,0,0,0,0,0,3
2018/7/3 17:05,0,1,0,0,0,0,0,3
2018/7/3 17:10,0,1,0,0,0,0,0,3
2018/7/3 17:15,0,1,0,0,0,0,0,4
2018/7/3 17:20,0,1,0,0,0,0,0,4
2018/7/3 17:25,0,1,0,0,0,0,0,3
2018/7/3 17:30,0,1,0,0,0,0,0,3
2018/7/3 17:35,0,1,0,0,0,0,0,3
2018/7/3 17:40,0,1,0,0,0,0,0,4
2018/7/3 17:45,0,1,0,0,0,0,0,4
2018/7/3 17:50,0,1,0,0,0,0,0,3
2018/7/3 17:55,0,1,0,0,0,0,0,3
2018/7/3 18:00,0,1,0,0,0,0,0,4
2018/7/3 18:05,0,1,0,0,0,0,0,3
2018/7/3 18:10,0,1,0,0,0,0,0,4
2018/7/3 18:15,0,1,0,0,0,0,0,4
2018/7/3 18:20,0,1,0,0,0,0,0,4
2018/7/3 18:25,0,1,0,0,0,0,0,4
2018/7/3 18:30,0,1,0,0,0,0,0,4
2018/7/3 18:35,0,1,0,0,0,0,0,3
2018/7/3 18:40,0,1,0,0,0,0,0,3
2018/7/3 18:45,0,1,0,0,0,0,0,4
2018/7/3 18:50,0,1,0,0,0,0,0,4
2018/7/3 18:55,0,1,0,0,0,0,0,4
2018/7/3 19:00,0,1,0,0,0,0,0,3
2018/7/3 19:05,0,1,0,0,0,0,0,3
2018/7/3 19:10,0,1,0,0,0,0,0,3
2018/7/3 19:15,0,1,0,0,0,0,0,3
2018/7/3 19:20,0,1,0,0,0,0,0,3
2018/7/3 19:25,0,1,0,0,0,0,0,3
2018/7/3 19:30,0,1,0,0,0,0,0,4
2018/7/3 19:35,0,1,0,0,0,0,0,4
2018/7/3 19:40,0,1,0,0,0,0,0,4
2018/7/3 19:45,0,1,0,0,0,0,0,4
2018/7/3 19:50,0,1,0,0,0,0,0,4
2018/7/3 19:55,0,1,0,0,0,0,0,3
2018/7/3 20:00,0,1,0,0,0,0,0,4
2018/7/3 20:05,0,1,0,0,0,0,0,4
2018/7/3 20:10,0,1,0,0,0,0,0,4
2018/7/3 20:15,0,1,0,0,0,0,0,4
2018/7/3 20:20,0,1,0,0,0,0,0,3
2018/7/3 20:25,0,1,0,0,0,0,0,4
2018/7/3 20:30,0,1,0,0,0,0,0,4
2018/7/3 20:35,0,1,0,0,0,0,0,3
2018/7/3 20:40,0,1,0,0,0,0,0,4
2018/7/3 20:45,0,1,0,0,0,0,0,3
2018/7/3 20:50,0,1,0,0,0,0,0,4
2018/7/3 20:55,0,1,0,0,0,0,0,4
2018/7/3 21:00,0,1,0,0,0,0,0,3
2018/7/3 21:05,0,1,0,0,0,0,0,3
2018/7/3 21:10,0,1,0,0,0,0,0,3
2018/7/3 21:15,0,1,0,0,0,0,0,3
2018/7/3 21:20,0,1,0,0,0,0,0,3
2018/7/3 21:25,0,1,0,0,0,0,0,3
2018/7/3 21:30,0,1,0,0,0,0,0,3
2018/7/3 21:35,0,1,0,0,0,0,0,4
2018/7/3 21:40,0,1,0,0,0,0,0,3
2018/7/3 21:45,0,1,0,0,0,0,0,3
2018/7/3 21:50,0,1,0,0,0,0,0,3
2018/7/3 21:55,0,1,0,0,0,0,0,2
2018/7/3 22:00,0,1,0,0,0,0,0,2
2018/7/3 22:05,0,1,0,0,0,0,0,3
2018/7/3 22:10,0,1,0,0,0,0,0,3
2018/7/3 22:15,0,1,0,0,0,0,0,3
2018/7/3 22:20,0,1,0,0,0,0,0,2
2018/7/3 22:25,0,1,0,0,0,0,0,2
2018/7/3 22:30,0,1,0,0,0,0,0,3
2018/7/3 22:35,0,1,0,0,0,0,0,2
2018/7/3 22:40,0,1,0,0,0,0,0,2
2018/7/3 22:45,0,1,0,0,0,0,0,2
2018/7/3 22:50,0,1,0,0,0,0,0,2
2018/7/3 22:55,0,1,0,0,0,0,0,2
2018/7/3 23:00,0,1,0,0,0,0,0,2
2018/7/3 23:05,0,1,0,0,0,0,0,2
2018/7/3 23:10,0,1,0,0,0,0,0,2
2018/7/3 23:15,0,1,0,0,0,0,0,2
2018/7/3 23:20,0,1,0,0,0,0,0,2
2018/7/3 23:25,0,1,0,0,0,0,0,2
2018/7/3 23:30,0,1,0,0,0,0,0,1
2018/7/3 23:35,0,1,0,0,0,0,0,1
2018/7/3 23:40,0,1,0,0,0,0,0,1
2018/7/3 23:45,0,1,0,0,0,0,0,2
2018/7/3 23:50,0,1,0,0,0,0,0,2
2018/7/3 23:55,0,1,0,0,0,0,0,2
2018/7/4 0:00,0,0,1,0,0,0,0,2
2018/7/4 0:05,0,0,1,0,0,0,0,2
2018/7/4 0:10,0,0,1,0,0,0,0,2
2018/7/4 0:15,0,0,1,0,0,0,0,2
2018/7/4 0:20,0,0,1,0,0,0,0,2
2018/7/4 0:25,0,0,1,0,0,0,0,1
2018/7/4 0:30,0,0,1,0,0,0,0,1
2018/7/4 0:35,0,0,1,0,0,0,0,1
2018/7/4 0:40,0,0,1,0,0,0,0,2
2018/7/4 0:45,0,0,1,0,0,0,0,1
2018/7/4 0:50,0,0,1,0,0,0,0,1
2018/7/4 0:55,0,0,1,0,0,0,0,2
2018/7/4 1:00,0,0,1,0,0,0,0,3
2018/7/4 1:05,0,0,1,0,0,0,0,2
2018/7/4 1:10,0,0,1,0,0,0,0,1
2018/7/4 1:15,0,0,1,0,0,0,0,2
2018/7/4 1:20,0,0,1,0,0,0,0,3
2018/7/4 1:25,0,0,1,0,0,0,0,2
2018/7/4 1:30,0,0,1,0,0,0,0,1
2018/7/4 1:35,0,0,1,0,0,0,0,1
2018/7/4 1:40,0,0,1,0,0,0,0,1
2018/7/4 1:45,0,0,1,0,0,0,0,1
2018/7/4 1:50,0,0,1,0,0,0,0,2
2018/7/4 1:55,0,0,1,0,0,0,0,2
2018/7/4 2:00,0,0,1,0,0,0,0,3
2018/7/4 2:05,0,0,1,0,0,0,0,1
2018/7/4 2:10,0,0,1,0,0,0,0,2
2018/7/4 2:15,0,0,1,0,0,0,0,1
2018/7/4 2:20,0,0,1,0,0,0,0,3
2018/7/4 2:25,0,0,1,0,0,0,0,2
2018/7/4 2:30,0,0,1,0,0,0,0,2
2018/7/4 2:35,0,0,1,0,0,0,0,1
2018/7/4 2:40,0,0,1,0,0,0,0,3
2018/7/4 2:45,0,0,1,0,0,0,0,1
2018/7/4 2:50,0,0,1,0,0,0,0,4
2018/7/4 2:55,0,0,1,0,0,0,0,3
2018/7/4 3:00,0,0,1,0,0,0,0,2
2018/7/4 3:05,0,0,1,0,0,0,0,1
2018/7/4 3:10,0,0,1,0,0,0,0,2
2018/7/4 3:15,0,0,1,0,0,0,0,2
2018/7/4 3:20,0,0,1,0,0,0,0,3
2018/7/4 3:25,0,0,1,0,0,0,0,4
2018/7/4 3:30,0,0,1,0,0,0,0,1
2018/7/4 3:35,0,0,1,0,0,0,0,3
2018/7/4 3:40,0,0,1,0,0,0,0,3
2018/7/4 3:45,0,0,1,0,0,0,0,2
2018/7/4 3:50,0,0,1,0,0,0,0,2
2018/7/4 3:55,0,0,1,0,0,0,0,1
2018/7/4 4:00,0,0,1,0,0,0,0,2
2018/7/4 4:05,0,0,1,0,0,0,0,1
2018/7/4 4:10,0,0,1,0,0,0,0,2
2018/7/4 4:15,0,0,1,0,0,0,0,1
2018/7/4 4:20,0,0,1,0,0,0,0,1
2018/7/4 4:25,0,0,1,0,0,0,0,1
2018/7/4 4:30,0,0,1,0,0,0,0,2
2018/7/4 4:35,0,0,1,0,0,0,0,2
2018/7/4 4:40,0,0,1,0,0,0,0,1
2018/7/4 4:45,0,0,1,0,0,0,0,2
2018/7/4 4:50,0,0,1,0,0,0,0,2
2018/7/4 4:55,0,0,1,0,0,0,0,2
2018/7/4 5:00,0,0,1,0,0,0,0,2
2018/7/4 5:05,0,0,1,0,0,0,0,2
2018/7/4 5:10,0,0,1,0,0,0,0,2
2018/7/4 5:15,0,0,1,0,0,0,0,1
2018/7/4 5:20,0,0,1,0,0,0,0,1
2018/7/4 5:25,0,0,1,0,0,0,0,2
2018/7/4 5:30,0,0,1,0,0,0,0,2
2018/7/4 5:35,0,0,1,0,0,0,0,2
2018/7/4 5:40,0,0,1,0,0,0,0,1
2018/7/4 5:45,0,0,1,0,0,0,0,2
2018/7/4 5:50,0,0,1,0,0,0,0,4
2018/7/4 5:55,0,0,1,0,0,0,0,2
2018/7/4 6:00,0,0,1,0,0,0,0,2
2018/7/4 6:05,0,0,1,0,0,0,0,1
2018/7/4 6:10,0,0,1,0,0,0,0,2
2018/7/4 6:15,0,0,1,0,0,0,0,2
2018/7/4 6:20,0,0,1,0,0,0,0,2
2018/7/4 6:25,0,0,1,0,0,0,0,2
2018/7/4 6:30,0,0,1,0,0,0,0,2
2018/7/4 6:35,0,0,1,0,0,0,0,1
2018/7/4 6:40,0,0,1,0,0,0,0,1
2018/7/4 6:45,0,0,1,0,0,0,0,2
2018/7/4 6:50,0,0,1,0,0,0,0,2
2018/7/4 6:55,0,0,1,0,0,0,0,2
2018/7/4 7:00,0,0,1,0,0,0,0,3
2018/7/4 7:05,0,0,1,0,0,0,0,2
2018/7/4 7:10,0,0,1,0,0,0,0,2
2018/7/4 7:15,0,0,1,0,0,0,0,3
2018/7/4 7:20,0,0,1,0,0,0,0,3
2018/7/4 7:25,0,0,1,0,0,0,0,3
2018/7/4 7:30,0,0,1,0,0,0,0,3
2018/7/4 7:35,0,0,1,0,0,0,0,3
2018/7/4 7:40,0,0,1,0,0,0,0,3
2018/7/4 7:45,0,0,1,0,0,0,0,4
2018/7/4 7:50,0,0,1,0,0,0,0,3
2018/7/4 7:55,0,0,1,0,0,0,0,4
2018/7/4 8:00,0,0,1,0,0,0,0,3
2018/7/4 8:05,0,0,1,0,0,0,0,3
2018/7/4 8:10,0,0,1,0,0,0,0,3
2018/7/4 8:15,0,0,1,0,0,0,0,3
2018/7/4 8:20,0,0,1,0,0,0,0,3
2018/7/4 8:25,0,0,1,0,0,0,0,3
2018/7/4 8:30,0,0,1,0,0,0,0,3
2018/7/4 8:35,0,0,1,0,0,0,0,3
2018/7/4 8:40,0,0,1,0,0,0,0,3
2018/7/4 8:45,0,0,1,0,0,0,0,2
2018/7/4 8:50,0,0,1,0,0,0,0,3
2018/7/4 8:55,0,0,1,0,0,0,0,3
2018/7/4 9:00,0,0,1,0,0,0,0,3
2018/7/4 9:05,0,0,1,0,0,0,0,3
2018/7/4 9:10,0,0,1,0,0,0,0,3
2018/7/4 9:15,0,0,1,0,0,0,0,3
2018/7/4 9:20,0,0,1,0,0,0,0,3
2018/7/4 9:25,0,0,1,0,0,0,0,3
2018/7/4 9:30,0,0,1,0,0,0,0,3
2018/7/4 9:35,0,0,1,0,0,0,0,3
2018/7/4 9:40,0,0,1,0,0,0,0,3
2018/7/4 9:45,0,0,1,0,0,0,0,3
2018/7/4 9:50,0,0,1,0,0,0,0,3
2018/7/4 9:55,0,0,1,0,0,0,0,4
2018/7/4 10:00,0,0,1,0,0,0,0,4
2018/7/4 10:05,0,0,1,0,0,0,0,3
2018/7/4 10:10,0,0,1,0,0,0,0,3
2018/7/4 10:15,0,0,1,0,0,0,0,4
2018/7/4 10:20,0,0,1,0,0,0,0,3
2018/7/4 10:25,0,0,1,0,0,0,0,4
2018/7/4 10:30,0,0,1,0,0,0,0,3
2018/7/4 10:35,0,0,1,0,0,0,0,3
2018/7/4 10:40,0,0,1,0,0,0,0,3
2018/7/4 10:45,0,0,1,0,0,0,0,3
2018/7/4 10:50,0,0,1,0,0,0,0,3
2018/7/4 10:55,0,0,1,0,0,0,0,3
2018/7/4 11:00,0,0,1,0,0,0,0,3
2018/7/4 11:05,0,0,1,0,0,0,0,3
2018/7/4 11:10,0,0,1,0,0,0,0,3
2018/7/4 11:15,0,0,1,0,0,0,0,3
2018/7/4 11:20,0,0,1,0,0,0,0,3
2018/7/4 11:25,0,0,1,0,0,0,0,3
2018/7/4 11:30,0,0,1,0,0,0,0,3
2018/7/4 11:35,0,0,1,0,0,0,0,3
2018/7/4 11:40,0,0,1,0,0,0,0,3
2018/7/4 11:45,0,0,1,0,0,0,0,3
2018/7/4 11:50,0,0,1,0,0,0,0,3
2018/7/4 11:55,0,0,1,0,0,0,0,3
2018/7/4 12:00,0,0,1,0,0,0,0,3
2018/7/4 12:05,0,0,1,0,0,0,0,3
2018/7/4 12:10,0,0,1,0,0,0,0,3
2018/7/4 12:15,0,0,1,0,0,0,0,4
2018/7/4 12:20,0,0,1,0,0,0,0,3
2018/7/4 12:25,0,0,1,0,0,0,0,3
2018/7/4 12:30,0,0,1,0,0,0,0,3
2018/7/4 12:35,0,0,1,0,0,0,0,3
2018/7/4 12:40,0,0,1,0,0,0,0,3
2018/7/4 12:45,0,0,1,0,0,0,0,3
2018/7/4 12:50,0,0,1,0,0,0,0,2
2018/7/4 12:55,0,0,1,0,0,0,0,2
2018/7/4 13:00,0,0,1,0,0,0,0,2
2018/7/4 13:05,0,0,1,0,0,0,0,2
2018/7/4 13:10,0,0,1,0,0,0,0,2
2018/7/4 13:15,0,0,1,0,0,0,0,2
2018/7/4 13:20,0,0,1,0,0,0,0,2
2018/7/4 13:25,0,0,1,0,0,0,0,3
2018/7/4 13:30,0,0,1,0,0,0,0,3
2018/7/4 13:35,0,0,1,0,0,0,0,3
2018/7/4 13:40,0,0,1,0,0,0,0,3
2018/7/4 13:45,0,0,1,0,0,0,0,3
2018/7/4 13:50,0,0,1,0,0,0,0,3
